"Popup","Popup"
"Popup Settings","Configurações do Popup"
"Popup Reports","Relatórios de Popup"
"Popup Report","Relatório de Popup"
"Popup Configuration","Configuração do Popup"
"General Settings","Configurações Gerais"
"Enable Popup Module","Habilitar Módulo de Popup"
"Disable to stop all popups from showing on the storefront, without deactivating individual popups.","Desabilite para parar de exibir todos os popups na loja, sem desativar popups individualmente."
"Event Tracking","Rastreamento de Eventos"
"Enable Event Tracking","Habilitar Rastreamento de Eventos"
"Records view/close/conversion events used by Popup Reports.","Registra eventos de visualização/fechamento/conversão usados no Relatório de Popup."
"""Once per Day"" Cookie Duration (days)","Duração do Cookie de ""Uma Vez por Dia"" (dias)"
"How many days the ""Once per Day"" frequency cookie lasts before the popup becomes eligible to show again.","Quantos dias o cookie de frequência ""Uma Vez por Dia"" dura antes do popup ficar elegível para ser exibido novamente."
"Add New","Adicionar Novo"
"General","Geral"
"ID","ID"
"Title","Título"
"Content","Conteúdo"
"Status","Status"
"Enabled","Habilitado"
"Disabled","Desabilitado"
"Start Date","Data de Início"
"End Date","Data de Término"
"Trigger Type","Tipo de Gatilho"
"When the popup should attempt to display.","Quando o popup deve tentar ser exibido."
"On Page Load","Ao Carregar a Página"
"Exit Intent","Intenção de Saída"
"Scroll Percentage","Porcentagem de Rolagem"
"Time on Page","Tempo na Página"
"Click on Element","Clique em Elemento"
"Trigger Value","Valor do Gatilho"
"Scroll Percentage: number 0-100 (e.g. 50). Time on Page: seconds (e.g. 15). Click on Element: CSS selector (e.g. #add-to-cart-button). On Page Load / Exit Intent: leave empty.","Porcentagem de Rolagem: número de 0-100 (ex.: 50). Tempo na Página: segundos (ex.: 15). Clique em Elemento: seletor CSS (ex.: #add-to-cart-button). Ao Carregar a Página / Intenção de Saída: deixe vazio."
"Display Frequency","Frequência de Exibição"
"How often the popup can be shown to the same visitor.","Com que frequência o popup pode ser exibido para o mesmo visitante."
"Always","Sempre"
"Once per Session","Uma Vez por Sessão"
"Once per Day","Uma Vez por Dia"
"Never Show Again After Closing","Nunca Mostrar Novamente Após Fechar"
"Priority","Prioridade"
"Lower number = higher priority when multiple popups qualify at once.","Número menor = maior prioridade quando múltiplos popups se qualificam ao mesmo tempo."
"Display Delay (seconds)","Atraso de Exibição (segundos)"
"Extra wait time, in seconds, before the trigger is armed / the popup appears.","Tempo extra de espera, em segundos, antes que o gatilho seja armado / o popup apareça."
"CMS Pages","Páginas CMS"
"Platform Pages","Páginas da Plataforma"
"All Pages","Todas as Páginas"
"Home Page","Página Inicial"
"Checkout - Cart","Checkout - Carrinho"
"Checkout","Checkout"
"Checkout - Success Page","Checkout - Página de Sucesso"
"Customer Login","Login do Cliente"
"Customer Register","Cadastro de Cliente"
"My Account - Dashboard","Minha Conta - Painel"
"My Account - Orders","Minha Conta - Pedidos"
"My Account - Wishlist","Minha Conta - Lista de Desejos"
"Search Results","Resultados da Busca"
"Category Page","Página de Categoria"
"Product Page","Página de Produto"
"Customer Groups","Grupos de Clientes"
"Leave empty to display to all customer groups.","Deixe vazio para exibir para todos os grupos de clientes."
"Store View","Visão de Loja"
"Specific Pages","Páginas Específicas"
"Frequency","Frequência"
"Modified","Modificado"
"Actions","Ações"
"Edit","Editar"
"Delete","Excluir"
"Delete %1","Excluir %1"
"Back","Voltar"
"Delete Popup","Excluir Popup"
"Are you sure you want to delete this popup?","Tem certeza de que deseja excluir este popup?"
"Are you sure you want to delete this record?","Tem certeza de que deseja excluir este registro?"
"Save","Salvar"
"Save and Continue Edit","Salvar e Continuar Editando"
"Add New Popup","Adicionar Novo Popup"
"Edit Popup '%1'","Editar Popup '%1'"
"Invalid data received.","Dados inválidos recebidos."
"This popup no longer exists.","Este pop-up não existe mais."
"Popup deleted successfully.","Pop-up excluído com sucesso."
"Popup saved successfully.","Popup salvo com sucesso."
"Error saving the popup.","Erro ao salvar o pop-up."
"Popup Id","ID do Popup"
"Popup Title","Título do Popup"
"Views","Visualizações"
"Closes","Fechamentos"
"Conversions","Conversões"
"Conversion Rate (%)","Taxa de Conversão (%)"
